2013-08-19 03:40:02,89.4,89.4,36.3,35.9,30.8,30.7,29.5
2013-08-19 03:45:02,89.5,89.6,36.3,35.8,30.8,30.7,29.5
2013-08-19 03:50:01,89.4,89.4,36.2,35.8,30.8,30.6,29.4
2013-08-19 03:55:01,89.4,89.4,36.2,35.9,30.8,30.7,29.4
2013-08-19 04:00:02,89.4,89.4,36.3,36.0,30.8,30.6,29.4
2013-08-19 04:05:02,89.4,89.5,36.3,35.7,30.8,30.8,29.4
2013-08-19 04:10:01,89.5,89.4,36.1,35.8,30.8,30.7,29.4
2013-08-19 04:15:02,89.5,89.4,36.2,36.0,30.8,30.8,29.5
2013-08-19 04:20:01,89.4,89.4,36.2,35.8,30.8,30.6,29.5
2013-08-19 04:25:02,89.4,89.4,36.4,35.9,30.8,30.6,29.3
2013-08-19 04:30:02,89.4,89.4,36.3,35.9,30.9,30.6,29.5
2013-08-19 04:35:02,89.5,89.4,36.2,35.9,31.0,30.7,29.4
2013-08-19 04:40:02,89.4,89.4,36.3,35.7,30.8,30.7,29.3
2013-08-19 04:45:02,89.4,89.4,36.4,35.8,30.8,30.8,29.3
2013-08-19 04:50:02,89.4,89.4,36.2,35.9,30.8,30.6,29.4
2013-08-19 04:55:02,89.4,89.4,36.3,35.9,30.8,30.8,29.4
2013-08-19 05:00:01,89.4,89.4,36.2,35.8,30.8,30.7,29.4
2013-08-19 05:05:02,89.4,89.4,36.3,35.9,30.8,30.8,29.5
2013-08-19 05:10:01,89.4,89.4,36.2,35.8,30.8,30.8,29.4
2013-08-19 05:15:01,89.5,89.4,36.2,36.0,30.7,30.7,29.3
2013-08-19 05:20:02,89.5,89.4,36.2,35.9,30.8,30.8,29.6
2013-08-19 05:25:02,89.4,89.4,36.4,35.9,30.8,30.7,29.3
2013-08-19 05:30:02,89.5,89.4,36.1,35.7,30.8,30.7,29.3
2013-08-19 05:35:02,89.4,89.3,36.3,35.8,31.0,30.7,29.5
2013-08-19 05:40:02,89.5,89.3,36.4,35.8,30.8,30.7,29.5
2013-08-19 05:45:02,89.5,89.3,36.3,35.9,30.9,30.7,29.5
2013-08-19 05:50:02,89.4,89.4,36.3,35.8,30.9,30.7,29.5
2013-08-19 05:55:01,89.4,89.4,36.4,36.0,30.8,30.7,29.5
2013-08-19 06:00:02,89.4,89.4,36.2,35.9,30.7,30.6,29.5
2013-08-19 06:05:02,89.6,89.3,36.2,35.7,30.8,30.5,29.4
2013-08-19 06:10:01,89.4,89.4,36.5,35.7,30.8,30.8,29.4
2013-08-19 06:15:02,89.4,89.4,36.2,35.9,30.8,30.8,29.4
2013-08-19 06:20:01,89.4,89.4,36.2,36.0,31.0,30.8,29.5
2013-08-19 06:25:03,89.5,89.4,36.4,35.9,30.9,30.6,29.4
2013-08-19 06:30:02,89.4,89.4,36.3,35.9,30.8,30.8,29.4
2013-08-19 06:35:02,89.4,89.4,36.4,35.9,30.9,30.8,29.5
2013-08-19 06:40:02,89.5,89.4,36.2,36.0,30.9,30.7,29.5
2013-08-19 06:45:02,89.4,89.4,36.3,35.8,30.8,30.8,29.6
2013-08-19 06:50:02,89.4,89.4,36.4,35.9,30.9,30.8,29.4
2013-08-19 06:55:01,89.5,89.3,36.3,35.9,30.8,30.8,29.6
2013-08-19 07:00:02,89.4,89.4,36.2,35.9,30.8,30.7,29.4
2013-08-19 07:05:02,89.4,89.4,36.3,35.9,30.9,30.7,29.5
2013-08-19 07:10:01,89.5,89.5,36.3,35.9,30.9,30.8,29.5
2013-08-19 07:15:02,89.5,89.4,36.2,35.9,30.8,30.9,29.4
2013-08-19 07:20:02,89.4,89.4,36.2,35.9,30.8,30.8,29.4
2013-08-19 07:25:02,89.4,89.4,36.1,35.9,30.8,30.6,29.5
2013-08-19 07:30:02,89.4,89.3,36.3,35.9,31.0,30.7,29.4
2013-08-19 07:35:02,89.3,89.5,36.2,35.9,30.8,30.8,29.5
2013-08-19 07:40:02,89.4,89.4,36.3,36.0,30.9,30.7,29.5
2013-08-19 07:45:02,89.4,89.4,36.2,36.2,30.9,30.6,29.5
2013-08-19 07:50:02,89.4,89.4,36.2,35.9,30.7,30.7,29.6
2013-08-19 07:55:02,89.4,89.4,36.2,35.9,30.9,30.7,29.5
2013-08-19 08:00:02,89.4,89.4,36.1,36.0,30.8,30.6,29.4
2013-08-19 08:05:01,89.5,89.3,36.1,35.6,30.7,30.5,29.3
2013-08-19 08:10:02,89.5,89.4,36.2,35.6,30.8,30.3,29.3
2013-08-19 08:15:02,89.4,89.3,36.1,35.5,30.8,30.4,29.2
2013-08-19 08:20:02,89.5,89.5,35.9,35.5,30.6,30.4,29.3
2013-08-19 08:25:01,89.4,89.4,36.0,35.5,30.6,30.1,29.3
2013-08-19 08:30:01,89.5,89.4,36.0,35.5,30.7,30.4,29.2
2013-08-19 08:35:02,89.5,89.4,36.2,35.7,30.7,30.4,29.2
2013-08-19 08:40:01,89.4,89.4,36.2,35.7,30.7,30.6,29.3
2013-08-19 08:45:02,89.5,89.3,36.1,35.6,30.8,30.4,29.3
2013-08-19 08:50:02,89.5,89.3,36.0,35.6,30.5,30.4,29.3
2013-08-19 08:55:02,89.6,89.4,35.9,35.5,30.4,30.1,29.1
2013-08-19 09:00:02,89.4,89.4,35.7,35.2,30.3,30.0,29.0
2013-08-19 09:05:01,89.4,89.4,35.5,35.4,30.4,30.1,29.0
2013-08-19 09:10:02,89.5,89.5,35.8,35.2,30.3,30.0,29.0
2013-08-19 09:15:02,89.4,89.5,35.7,35.0,30.1,30.0,28.8
2013-08-19 09:20:02,89.5,89.5,35.7,35.1,30.4,29.9,29.0
2013-08-19 09:25:02,89.5,89.4,35.7,35.1,30.2,30.0,29.0
2013-08-19 09:30:01,89.3,89.5,35.7,35.2,30.2,30.0,28.7
2013-08-19 09:35:02,89.4,89.4,35.4,35.1,30.3,30.0,28.8
2013-08-19 09:40:02,89.5,89.5,35.6,34.9,30.2,29.9,28.6
2013-08-19 09:45:01,89.5,89.4,35.5,35.0,30.1,29.9,28.7
2013-08-19 09:50:02,89.4,89.5,35.5,35.0,30.1,29.8,28.6
2013-08-19 09:55:02,89.5,89.5,35.5,34.8,30.0,29.9,28.6
2013-08-19 10:00:02,89.5,89.5,35.3,34.9,30.0,29.6,28.7
2013-08-19 10:05:02,89.4,89.5,35.3,34.9,30.0,29.5,28.6
2013-08-19 10:10:02,89.5,89.4,35.6,35.0,30.2,29.7,28.8
2013-08-19 10:15:02,89.4,89.4,35.6,34.9,30.1,29.8,28.7
2013-08-19 10:20:02,89.5,89.3,35.3,35.0,29.9,29.7,28.6
2013-08-19 10:25:02,89.5,89.3,35.4,35.0,29.9,29.7,28.6
2013-08-19 10:30:02,89.4,89.6,35.5,34.8,30.0,29.8,28.6
2013-08-19 10:35:02,89.4,89.4,35.5,35.1,30.2,29.9,28.6
2013-08-19 10:40:02,89.4,89.3,35.6,35.1,30.1,30.1,28.8
2013-08-19 10:45:02,89.5,89.3,35.5,35.2,30.2,30.1,28.9
2013-08-19 10:50:02,89.4,89.4,35.8,35.2,30.3,30.1,28.9
2013-08-19 10:55:01,89.4,89.4,35.7,35.3,30.3,30.1,29.0
2013-08-19 11:00:01,89.4,89.3,35.9,35.4,30.4,30.2,28.9
2013-08-19 11:05:02,89.4,89.4,35.8,35.4,30.4,30.2,29.0
2013-08-19 11:10:01,89.4,89.4,35.9,35.5,30.3,30.2,29.0
2013-08-19 11:15:02,89.5,89.4,35.9,35.4,30.4,30.3,29.0
2013-08-19 11:20:01,89.4,89.4,35.9,35.3,30.5,30.3,29.1
2013-08-19 11:25:02,89.3,89.5,35.9,35.3,30.3,30.4,29.1
2013-08-19 11:30:02,89.4,89.4,35.9,35.5,30.5,30.2,29.0
2013-08-19 11:35:02,89.4,89.5,35.8,35.3,30.4,30.1,28.9
2013-08-19 11:40:02,89.5,89.4,35.9,35.5,30.4,30.2,29.1
2013-08-19 11:45:02,89.4,89.5,35.7,35.6,30.2,30.0,28.9
2013-08-19 11:50:02,89.5,89.4,35.7,35.4,30.3,30.2,28.9
2013-08-19 11:55:01,89.4,89.3,35.8,35.4,30.4,30.2,29.0
2013-08-19 12:00:02,89.4,89.4,35.9,35.4,30.4,30.1,29.0
2013-08-19 12:05:02,89.4,89.4,35.9,35.6,30.4,30.2,28.9
2013-08-19 12:10:01,89.4,89.4,35.8,35.5,30.5,30.3,29.1
2013-08-19 12:15:02,89.6,89.3,36.0,35.5,30.4,30.1,29.1
2013-08-19 12:20:02,89.5,89.4,36.0,35.4,30.6,30.4,29.2
2013-08-19 12:25:02,89.4,89.4,35.9,35.5,30.4,30.3,29.0
2013-08-19 12:30:02,89.4,89.5,35.9,35.3,30.3,30.1,29.1
2013-08-19 12:35:02,89.4,89.4,35.7,35.6,30.5,30.2,29.0
2013-08-19 12:40:02,89.4,89.4,35.8,35.5,30.4,30.4,29.0
2013-08-19 12:45:02,89.5,89.5,36.0,35.6,30.4,30.4,29.1
2013-08-19 12:50:02,89.4,89.4,35.8,35.7,30.4,30.3,29.0
2013-08-19 12:55:01,89.4,89.4,36.0,35.6,30.5,30.4,29.1
2013-08-19 13:00:02,89.3,89.4,36.2,35.7,30.5,30.4,29.3
2013-08-19 13:05:02,89.4,89.4,35.9,35.6,30.5,30.4,29.3
2013-08-19 13:10:02,89.5,89.4,36.0,35.7,30.5,30.4,29.1
2013-08-19 13:15:02,89.4,89.4,36.1,35.7,30.7,30.5,29.1
2013-08-19 13:20:02,89.4,89.5,36.1,35.7,30.7,30.4,29.3
2013-08-19 13:25:02,89.4,89.5,36.2,35.6,30.6,30.5,29.3
2013-08-19 13:30:02,89.4,89.3,36.0,35.5,30.6,30.4,29.3
2013-08-19 13:35:01,89.4,89.5,36.0,35.6,30.8,30.5,29.3
2013-08-19 13:40:02,89.4,89.5,35.9,35.6,30.7,30.5,29.3
2013-08-19 13:45:02,89.4,89.3,36.0,35.7,30.8,30.6,29.3
2013-08-19 22:35:02,89.4,89.3,33.0,32.9,28.7,28.1,27.6
2013-08-19 22:40:01,89.4,89.4,33.0,32.9,28.6,28.2,27.4
2013-08-19 22:45:02,89.4,89.3,33.5,33.3,29.0,28.6,27.9
2013-08-19 22:50:02,89.4,89.3,33.1,33.2,28.7,28.3,27.6
2013-08-19 22:55:02,89.3,89.3,33.3,33.0,29.0,28.6,27.8
2013-08-19 23:00:02,89.3,89.3,33.5,33.3,29.3,28.9,28.2
2013-08-19 23:05:02,89.4,89.4,33.2,33.0,29.0,28.5,27.9
2013-08-19 23:10:02,89.4,89.3,33.0,33.0,29.0,28.4,27.8
2013-08-19 23:15:02,89.4,29.0,33.8,33.3,29.5,28.9,28.3
2013-08-19 23:20:02,89.3,29.0,34.2,33.6,29.8,29.2,28.6
2013-08-19 23:25:01,89.3,29.0,34.3,33.5,29.8,29.2,28.7
2013-08-19 23:30:01,89.3,29.2,34.4,33.8,30.0,29.4,28.8
2013-08-19 23:35:02,89.3,29.4,34.7,34.0,30.1,29.6,29.0
2013-08-19 23:40:01,89.3,29.4,34.9,34.1,30.4,29.7,29.1
2013-08-19 23:45:01,89.3,28.9,34.2,33.8,30.0,29.3,28.7
2013-08-19 23:50:02,89.3,28.5,34.1,33.4,29.6,29.0,28.3
2013-08-19 23:55:02,89.3,28.5,33.7,33.2,29.3,28.8,28.2
